"","name","alpha-3","region","sub-region","year","CO2","total_electricity","renewable","no_renewable","GDP","Population"
"1126","Botswana","BWA","Africa","Sub-Saharan Africa",2013,5420.00007629395,0.869,0.23,99.77,14901750991.2012,2062551
"1127","Botswana","BWA","Africa","Sub-Saharan Africa",2014,6989.99977111816,2.176,0.14,99.86,16250781586.6579,2088619
"1128","Botswana","BWA","Africa","Sub-Saharan Africa",2015,6949.99980926514,2.791,0.11,99.89,14420593484.0557,2120716
"1129","Botswana","BWA","Africa","Sub-Saharan Africa",2016,6630.00011444092,2.53,0.2,99.8,15646354089.458,2159925
"1130","Botswana","BWA","Africa","Sub-Saharan Africa",2017,7329.99992370605,2.844,0.18,99.82,17405588070.4332,2205076
"1131","Botswana","BWA","Africa","Sub-Saharan Africa",2018,7309.99994277954,2.97,0.17,99.83,18663265549.0196,2254067
"1132","Botswana","BWA","Africa","Sub-Saharan Africa",2019,7250,3.029,0.17,99.83,18340480936.0444,2303703
"1133","Brazil","BRA","Americas","Latin America and the Caribbean",1960,46908.264,NA,NA,NA,15165569912.5199,72179235
"1134","Brazil","BRA","Americas","Latin America and the Caribbean",1961,49203.806,NA,NA,NA,15236854859.469,74311338
"1135","Brazil","BRA","Americas","Latin America and the Caribbean",1962,53695.881,NA,NA,NA,19926293839.0163,76514329
"1136","Brazil","BRA","Americas","Latin America and the Caribbean",1963,55617.389,NA,NA,NA,23021477292.2093,78772647
"1137","Brazil","BRA","Americas","Latin America and the Caribbean",1964,56735.824,NA,NA,NA,21211892259.9904,81064572
"1138","Brazil","BRA","Americas","Latin America and the Caribbean",1965,56398.46,NA,NA,NA,21790035117.19,83373533
"1139","Brazil","BRA","Americas","Latin America and the Caribbean",1966,64304.512,NA,NA,NA,27062716577.9111,85696502
"1140","Brazil","BRA","Americas","Latin America and the Caribbean",1967,66193.017,NA,NA,NA,30591834053.9653,88035815
"1141","Brazil","BRA","Americas","Latin America and the Caribbean",1968,77421.371,NA,NA,NA,33875881876.3672,90387079
"1142","Brazil","BRA","Americas","Latin America and the Caribbean",1969,84315.331,NA,NA,NA,37458898243.8609,92746607
"1143","Brazil","BRA","Americas","Latin America and the Caribbean",1970,93761.523,NA,NA,NA,42327600098.2412,95113265
"1144","Brazil","BRA","Americas","Latin America and the Caribbean",1971,102635.663,NA,NA,NA,49204456700.4516,97482928
"1145","Brazil","BRA","Americas","Latin America and the Caribbean",1972,114362.729,NA,NA,NA,58539008786.3684,99859388
"1146","Brazil","BRA","Americas","Latin America and the Caribbean",1973,132463.041,NA,NA,NA,79279057730.829,102259497
"1147","Brazil","BRA","Americas","Latin America and the Caribbean",1974,143456.707,NA,NA,NA,105136007528.76,104706193
"1148","Brazil","BRA","Americas","Latin America and the Caribbean",1975,151164.741,NA,NA,NA,123709376567.89,107216209
"1149","Brazil","BRA","Americas","Latin America and the Caribbean",1976,155154.437,NA,NA,NA,152678020452.829,109790943
"1150","Brazil","BRA","Americas","Latin America and the Caribbean",1977,162961.48,NA,NA,NA,176171284311.761,112425392
"1151","Brazil","BRA","Americas","Latin America and the Caribbean",1978,176925.416,NA,NA,NA,200800891870.164,115121158
"1152","Brazil","BRA","Americas","Latin America and the Caribbean",1979,188322.452,NA,NA,NA,224969488835.181,117878412
"1153","Brazil","BRA","Americas","Latin America and the Caribbean",1980,187090.34,NA,NA,NA,235024598983.261,120694012
"1154","Brazil","BRA","Americas","Latin America and the Caribbean",1981,171806.284,NA,NA,NA,263561088977.129,123570327
"1155","Brazil","BRA","Americas","Latin America and the Caribbean",1982,172176.651,NA,NA,NA,281682304161.041,126498322
"1156","Brazil","BRA","Americas","Latin America and the Caribbean",1983,166632.147,NA,NA,NA,203304515490.795,129448815
"1157","Brazil","BRA","Americas","Latin America and the Caribbean",1984,168806.678,NA,NA,NA,209023912696.839,132383569
"1158","Brazil","BRA","Americas","Latin America and the Caribbean",1985,181248.809,NA,NA,NA,222942790435.299,135274083
"1159","Brazil","BRA","Americas","Latin America and the Caribbean",1986,198883.412,NA,NA,NA,268137224729.722,138108915
"1160","Brazil","BRA","Americas","Latin America and the Caribbean",1987,207530.198,NA,NA,NA,294084112392.66,140891606
"1161","Brazil","BRA","Americas","Latin America and the Caribbean",1988,209363.698,NA,NA,NA,330397381998.489,143627505
"1162","Brazil","BRA","Americas","Latin America and the Caribbean",1989,214024.455,NA,NA,NA,425595310000,146328305
"1163","Brazil","BRA","Americas","Latin America and the Caribbean",1990,197900,NA,NA,NA,461951782000,149003225
"1164","Brazil","BRA","Americas","Latin America and the Caribbean",1991,205480,NA,NA,NA,6.0286e+11,151648007
"1165","Brazil","BRA","Americas","Latin America and the Caribbean",1992,207870,NA,NA,NA,400599250000,154259382
"1166","Brazil","BRA","Americas","Latin America and the Caribbean",1993,215260,NA,NA,NA,437798577639.752,156849086
"1167","Brazil","BRA","Americas","Latin America and the Caribbean",1994,222500,NA,NA,NA,558111997497.263,159432717
"1168","Brazil","BRA","Americas","Latin America and the Caribbean",1995,241280,NA,NA,NA,769305386182.849,162019889
"1169","Brazil","BRA","Americas","Latin America and the Caribbean",1996,262410,NA,NA,NA,850426432991.742,164614682
"1170","Brazil","BRA","Americas","Latin America and the Caribbean",1997,281330,NA,NA,NA,883199625324.675,167209046
"1171","Brazil","BRA","Americas","Latin America and the Caribbean",1998,290590,NA,NA,NA,863723411632.917,169785253
"1172","Brazil","BRA","Americas","Latin America and the Caribbean",1999,300960,NA,NA,NA,599388579985.673,172318674
"1173","Brazil","BRA","Americas","Latin America and the Caribbean",2000,313670,350.417,91.89,8.11,655420645476.906,174790339
"1174","Brazil","BRA","Americas","Latin America and the Caribbean",2001,319380,332.148,89.56,10.44,559372276081.966,177196051
"1175","Brazil","BRA","Americas","Latin America and the Caribbean",2002,317760.009765625,350.516,90.6,9.4,507962487700.024,179537523
"1176","Brazil","BRA","Americas","Latin America and the Caribbean",2003,310809.997558594,370.79,91.64,8.36,558319920831.979,181809244
"1177","Brazil","BRA","Americas","Latin America and the Caribbean",2004,328519.989013672,393.657,89.98,10.02,669316654017.094,184006479
"1178","Brazil","BRA","Americas","Latin America and the Caribbean",2005,331690.002441406,409.313,90.53,9.47,891630177251.068,186127108
"1179","Brazil","BRA","Americas","Latin America and the Caribbean",2006,335619.995117188,426.649,90.94,9.06,1107640289615.23,188167353
"1180","Brazil","BRA","Americas","Latin America and the Caribbean",2007,352559.997558594,455.212,91.96,8.04,1397084349956.35,190130445
"1181","Brazil","BRA","Americas","Latin America and the Caribbean",2008,373630.004882813,474.494,88.42,11.58,1695824565983.2,192030362
"1182","Brazil","BRA","Americas","Latin America and the Caribbean",2009,350000,481.268,92.62,7.38,1667019783585.08,193886505
"1183","Brazil","BRA","Americas","Latin America and the Caribbean",2010,397929.992675781,538.243,88.84,11.16,2208871646202.82,195713637
"1184","Brazil","BRA","Americas","Latin America and the Caribbean",2011,418309.997558594,555.554,91.16,8.84,2616200980392.16,197514541
"1185","Brazil","BRA","Americas","Latin America and the Caribbean",2012,454230.010986328,578.539,86.89,13.11,2465188674415.03,199287292
"1186","Brazil","BRA","Americas","Latin America and the Caribbean",2013,486839.996337891,600.134,81.62,18.38,2472806919901.67,201035904
"1187","Brazil","BRA","Americas","Latin America and the Caribbean",2014,511619.995117188,624.427,78.44,21.56,2455993625159.37,202763744
"1188","Brazil","BRA","Americas","Latin America and the Caribbean",2015,485339.996337891,618.134,79.37,20.63,1802214373741.32,204471759
"1189","Brazil","BRA","Americas","Latin America and the Caribbean",2016,447079.986572266,618.901,85.23,14.77,1795700168991.49,206163056
"1190","Brazil","BRA","Americas","Latin America and the Caribbean",2017,456489.990234375,630.501,84.11,15.89,2062831045935.95,207833825
"1191","Brazil","BRA","Americas","Latin America and the Caribbean",2018,433989.990234375,645.521,86.83,13.17,1885482534238.33,209469320
"1192","Brazil","BRA","Americas","Latin America and the Caribbean",2019,434299.987792969,669.867,86.7,13.3,1839758040765.62,211049519
"1193","Brunei Darussalam","BRN","Asia","South-eastern Asia",1960,333.697,NA,NA,NA,NA,81707
"1194","Brunei Darussalam","BRN","Asia","South-eastern Asia",1961,304.361,NA,NA,NA,NA,85560
"1195","Brunei Darussalam","BRN","Asia","South-eastern Asia",1962,370.367,NA,NA,NA,NA,89484
"1196","Brunei Darussalam","BRN","Asia","South-eastern Asia",1963,355.699,NA,NA,NA,NA,93540
"1197","Brunei Darussalam","BRN","Asia","South-eastern Asia",1964,341.031,NA,NA,NA,NA,97819
"1198","Brunei Darussalam","BRN","Asia","South-eastern Asia",1965,333.697,NA,NA,NA,114040245.655299,102390
"1199","Brunei Darussalam","BRN","Asia","South-eastern Asia",1966,491.378,NA,NA,NA,132758395.400497,107274
"1200","Brunei Darussalam","BRN","Asia","South-eastern Asia",1967,440.04,NA,NA,NA,139030445.576898,112446
"1201","Brunei Darussalam","BRN","Asia","South-eastern Asia",1968,429.039,NA,NA,NA,160819286.554292,117897
"1202","Brunei Darussalam","BRN","Asia","South-eastern Asia",1969,487.711,NA,NA,NA,161211289.690318,123596
"1203","Brunei Darussalam","BRN","Asia","South-eastern Asia",1970,8210.413,NA,NA,NA,179080099.307461,129530
"1204","Brunei Darussalam","BRN","Asia","South-eastern Asia",1971,7517.35,NA,NA,NA,197523179.241883,135672
"1205","Brunei Darussalam","BRN","Asia","South-eastern Asia",1972,9460.86,NA,NA,NA,270818555.823521,142015
"1206","Brunei Darussalam","BRN","Asia","South-eastern Asia",1973,9981.574,NA,NA,NA,433092003.579273,148516
"1207","Brunei Darussalam","BRN","Asia","South-eastern Asia",1974,8184.744,NA,NA,NA,1073577085.64159,155069
"1208","Brunei Darussalam","BRN","Asia","South-eastern Asia",1975,7080.977,NA,NA,NA,1168304305.65513,161635
"1209","Brunei Darussalam","BRN","Asia","South-eastern Asia",1976,6024.881,NA,NA,NA,1423061356.64562,168173
"1210","Brunei Darussalam","BRN","Asia","South-eastern Asia",1977,6395.248,NA,NA,NA,1732721160.94122,174717
"1211","Brunei Darussalam","BRN","Asia","South-eastern Asia",1978,9541.534,NA,NA,NA,1941600703.60598,181201
"1212","Brunei Darussalam","BRN","Asia","South-eastern Asia",1979,7440.343,NA,NA,NA,2803780005.51826,187596
"1213","Brunei Darussalam","BRN","Asia","South-eastern Asia",1980,6882.959,NA,NA,NA,4928824957.96749,193880
"1214","Brunei Darussalam","BRN","Asia","South-eastern Asia",1981,1470.467,NA,NA,NA,4366213849.57637,200027
"1215","Brunei Darussalam","BRN","Asia","South-eastern Asia",1982,2093.857,NA,NA,NA,4264252336.4486,206064
"1216","Brunei Darussalam","BRN","Asia","South-eastern Asia",1983,2706.246,NA,NA,NA,3844723142.45149,212073
"1217","Brunei Darussalam","BRN","Asia","South-eastern Asia",1984,1917.841,NA,NA,NA,3782523088.4628,218176
"1218","Brunei Darussalam","BRN","Asia","South-eastern Asia",1985,2596.236,NA,NA,NA,3523612563.06532,224440
"1219","Brunei Darussalam","BRN","Asia","South-eastern Asia",1986,2299.209,NA,NA,NA,2358592817.12134,230917
"1220","Brunei Darussalam","BRN","Asia","South-eastern Asia",1987,3318.635,NA,NA,NA,2754463437.79677,237565
"1221","Brunei Darussalam","BRN","Asia","South-eastern Asia",1988,5716.853,NA,NA,NA,2690717551.18267,244405
"1222","Brunei Darussalam","BRN","Asia","South-eastern Asia",1989,6347.577,NA,NA,NA,2985467979.28524,251456
"1223","Brunei Darussalam","BRN","Asia","South-eastern Asia",1990,3260,NA,NA,NA,3520551724.13793,258714
"1224","Brunei Darussalam","BRN","Asia","South-eastern Asia",1991,3380,NA,NA,NA,3701667052.55846,266208
"1225","Brunei Darussalam","BRN","Asia","South-eastern Asia",1992,3590,NA,NA,NA,4183548189.07305,273888
"1226","Brunei Darussalam","BRN","Asia","South-eastern Asia",1993,3930,NA,NA,NA,4105706151.75145,281684
"1227","Brunei Darussalam","BRN","Asia","South-eastern Asia",1994,4270,NA,NA,NA,4087337959.93191,289452
"1228","Brunei Darussalam","BRN","Asia","South-eastern Asia",1995,4600,NA,NA,NA,4734020036.68689,297112
"1229","Brunei Darussalam","BRN","Asia","South-eastern Asia",1996,4830,NA,NA,NA,5115602836.87943,304620
"1230","Brunei Darussalam","BRN","Asia","South-eastern Asia",1997,5230,NA,NA,NA,5197332974.13793,311962
"1231","Brunei Darussalam","BRN","Asia","South-eastern Asia",1998,4520,NA,NA,NA,4051147227.53346,319135
"1232","Brunei Darussalam","BRN","Asia","South-eastern Asia",1999,4430,NA,NA,NA,4.6e+09,326214
"1233","Brunei Darussalam","BRN","Asia","South-eastern Asia",2000,4720,2.39,0,100,6001153306.2645,333166
"1234","Brunei Darussalam","BRN","Asia","South-eastern Asia",2001,4710,2.424,0,100,5601090584.36122,340037
"1235","Brunei Darussalam","BRN","Asia","South-eastern Asia",2002,4619.99988555908,2.539,0,100,5843329107.56171,346777
"1236","Brunei Darussalam","BRN","Asia","South-eastern Asia",2003,5519.99998092651,3,0,100,6557333084.60567,353295
"1237","Brunei Darussalam","BRN","Asia","South-eastern Asia",2004,5099.99990463257,3.068,0,100,7872333215.00414,359434
"1238","Brunei Darussalam","BRN","Asia","South-eastern Asia",2005,4989.99977111816,3.068,0,100,9531402847.87311,365112
"1239","Brunei Darussalam","BRN","Asia","South-eastern Asia",2006,7519.99998092651,3.1,0,100,11470703002.0769,370262
"1240","Brunei Darussalam","BRN","Asia","South-eastern Asia",2007,7139.9998664856,3.191,0,100,12247694247.2298,374967
"1241","Brunei Darussalam","BRN","Asia","South-eastern Asia",2008,7909.99984741211,3.218,0,100,14393099068.5859,379418
"1242","Brunei Darussalam","BRN","Asia","South-eastern Asia",2009,7869.99988555908,3.395,0,100,10732366286.2643,383902
"1243","Brunei Darussalam","BRN","Asia","South-eastern Asia",2010,7170.00007629395,3.564,0,100,13707370737.0737,388634
"1244","Brunei Darussalam","BRN","Asia","South-eastern Asia",2011,7329.99992370605,3.5,0,100,18525319977.7407,393687
"1245","Brunei Darussalam","BRN","Asia","South-eastern Asia",2012,7300.00019073486,3.694,0.05,99.95,19047940300.8963,398997
"1246","Brunei Darussalam","BRN","Asia","South-eastern Asia",2013,7210.00003814697,4.138,0.05,99.95,18093829923.2737,404414
"1247","Brunei Darussalam","BRN","Asia","South-eastern Asia",2014,7079.99992370605,4.236,0.05,99.95,17098342541.4365,409778
"1248","Brunei Darussalam","BRN","Asia","South-eastern Asia",2015,6400.00009536743,3.948,0.05,99.95,12930394937.8137,414914
"1249","Brunei Darussalam","BRN","Asia","South-eastern Asia",2016,6969.99979019165,4.014,0.02,99.98,11400854267.7188,419791
"1250","Brunei Darussalam","BRN","Asia","South-eastern Asia",2017,7289.99996185303,3.908,0.05,99.95,12128104859.1498,424481
"1251","Brunei Darussalam","BRN","Asia","South-eastern Asia",2018,7539.99996185303,4.036,0.05,99.95,13567351175.0315,428960
"1252","Brunei Darussalam","BRN","Asia","South-eastern Asia",2019,6989.99977111816,4.066,0.05,99.95,13469422958.5105,433296
"1253","Bulgaria","BGR","Europe","Eastern Europe",1960,22295.36,NA,NA,NA,NA,7867374
"1254","Bulgaria","BGR","Europe","Eastern Europe",1961,25973.361,NA,NA,NA,NA,7943118
"1255","Bulgaria","BGR","Europe","Eastern Europe",1962,30736.794,NA,NA,NA,NA,8012946
"1256","Bulgaria","BGR","Europe","Eastern Europe",1963,34411.128,NA,NA,NA,NA,8078145
"1257","Bulgaria","BGR","Europe","Eastern Europe",1964,42863.563,NA,NA,NA,NA,8144340
"1258","Bulgaria","BGR","Europe","Eastern Europe",1965,46317.877,NA,NA,NA,NA,8204168
"1259","Bulgaria","BGR","Europe","Eastern Europe",1966,48767.433,NA,NA,NA,NA,8258057
"1260","Bulgaria","BGR","Europe","Eastern Europe",1967,55166.348,NA,NA,NA,NA,8310226
"1261","Bulgaria","BGR","Europe","Eastern Europe",1968,59526.411,NA,NA,NA,NA,8369603
"1262","Bulgaria","BGR","Europe","Eastern Europe",1969,66376.367,NA,NA,NA,NA,8434172
"1263","Bulgaria","BGR","Europe","Eastern Europe",1970,61238.9,NA,NA,NA,NA,8489574
"1264","Bulgaria","BGR","Europe","Eastern Europe",1971,64300.845,NA,NA,NA,NA,8536395
"1265","Bulgaria","BGR","Europe","Eastern Europe",1972,66171.015,NA,NA,NA,NA,8576200
"1266","Bulgaria","BGR","Europe","Eastern Europe",1973,68825.923,NA,NA,NA,NA,8620967
"1267","Bulgaria","BGR","Europe","Eastern Europe",1974,71260.811,NA,NA,NA,NA,8678745
"1268","Bulgaria","BGR","Europe","Eastern Europe",1975,73061.308,NA,NA,NA,NA,8720742
"1269","Bulgaria","BGR","Europe","Eastern Europe",1976,73116.313,NA,NA,NA,NA,8758599
"1270","Bulgaria","BGR","Europe","Eastern Europe",1977,75969.239,NA,NA,NA,NA,8804183
"1271","Bulgaria","BGR","Europe","Eastern Europe",1978,81411.067,NA,NA,NA,NA,8814032
"1272","Bulgaria","BGR","Europe","Eastern Europe",1979,79152.195,NA,NA,NA,NA,8825940
"1273","Bulgaria","BGR","Europe","Eastern Europe",1980,77487.377,NA,NA,NA,19839230769.2308,8861535
"1274","Bulgaria","BGR","Europe","Eastern Europe",1981,80343.97,NA,NA,NA,1.987e+10,8891117
"1275","Bulgaria","BGR","Europe","Eastern Europe",1982,90131.193,NA,NA,NA,1.9342e+10,8917457
"1276","Bulgaria","BGR","Europe","Eastern Europe",1983,90365.881,NA,NA,NA,16563666666.6667,8939738
"1277","Bulgaria","BGR","Europe","Eastern Europe",1984,87366.275,NA,NA,NA,17594944444.4444,8960679
"1278","Bulgaria","BGR","Europe","Eastern Europe",1985,89540.806,NA,NA,NA,17155421052.6316,8960547
"1279","Bulgaria","BGR","Europe","Eastern Europe",1986,91528.32,NA,NA,NA,20249294117.6471,8958171
"1280","Bulgaria","BGR","Europe","Eastern Europe",1987,91634.663,NA,NA,NA,2.8101e+10,8971359
"1281","Bulgaria","BGR","Europe","Eastern Europe",1988,87289.268,NA,NA,NA,22555941176.4706,8981446
"1282","Bulgaria","BGR","Europe","Eastern Europe",1989,86739.218,NA,NA,NA,21988444444.4444,8876972
"1283","Bulgaria","BGR","Europe","Eastern Europe",1990,73610,NA,NA,NA,20632090909.0909,8718289
"1284","Bulgaria","BGR","Europe","Eastern Europe",1991,58830,NA,NA,NA,10943548387.0968,8632367
"1285","Bulgaria","BGR","Europe","Eastern Europe",1992,55360,NA,NA,NA,10350515463.9175,8540164
"1286","Bulgaria","BGR","Europe","Eastern Europe",1993,55930,NA,NA,NA,10829710144.9275,8472313
"1287","Bulgaria","BGR","Europe","Eastern Europe",1994,53720,NA,NA,NA,9697416974.16974,8443591
"1288","Bulgaria","BGR","Europe","Eastern Europe",1995,54880,NA,NA,NA,18983303571.4286,8406067
"1289","Bulgaria","BGR","Europe","Eastern Europe",1996,55300,NA,NA,NA,12294221472.7375,8362826
"1290","Bulgaria","BGR","Europe","Eastern Europe",1997,52990,NA,NA,NA,11315986087.1633,8312068
"1291","Bulgaria","BGR","Europe","Eastern Europe",1998,50480,NA,NA,NA,15030695296.5235,8256786
"1292","Bulgaria","BGR","Europe","Eastern Europe",1999,44320,NA,NA,NA,13627323284.5405,8210624
"1293","Bulgaria","BGR","Europe","Eastern Europe",2000,43420,40.604,51.25,48.75,13245833843.5454,8170172
"1294","Bulgaria","BGR","Europe","Eastern Europe",2001,46190,43.448,48.8,51.2,14183497963.1071,8009142
